prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_693JK425F96031N_6901_693JJ319A000013_6925,693JK425F96031N,693JJ319A000013,650000.00,1: Non-emergency P.L. 117-58;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,0,500000.00,25142.40,2025-09-26,2025,2025-09-26,2025,2025-09-26,2026-09-25,2028-09-25,069,Department of Transportation (DOT),6901,OFFICE OF THE SECRETARY,693JK4,693JK4 OST,069,Department of Transportation (DOT),6901,OFFICE OF THE SECRETARY,693JK6,OST OFFICE OF THE IMMEDIATE SEC.,069-069-X-8083-030,069-8083,25.1: Advisory and assistance services,"0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM;0801: FEDERAL-AID HIGHWAYS (REIMBURSABLE)",VMRTJLWMQRH7,,HALVIK CORP,,VMRTJLWMQRH7,,HALVIK CORP.,USA,UNITED STATES,1600 SPRING HILL RD,VIENNA,51059,FAIRFAX,51,VA,VIRGINIA,221822229,VA-11,VA-11,,"Self Certified Small Disadvantaged Business,For Profit Organization,Limited Liability Company",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205900001,DC-98,DC-98,USA,UNITED STATES,"ESTABLISH A NEW BPA CALL ORDER  NEW TITLED INGESTING & PROCESSING NEW DATA SOURCES UNDER THE DOT SWES BPA THROUGH HALVIK AND ADD PARTIAL FUNDING IN THE AMOUNT OF $650,000.00.  PERIOD OF PERFORMANCE: SEPTEMBER 26, 2025-SEPTEMBER 25, 2028 BASE:",,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,49A86E1F-6A49-4A7C-812A-1FD15A0D9DD6,2026,3,CONCINNATE-BTS-IPNDS M1,91948.80,2026-03-02,2026,JWS9V5WMZGS7,966675873,"CONCINNATE SOLUTIONS, LLC",CONCINNATE SOLUTIONS LLC,,,,USA,UNITED STATES,19747 WILLOWDALE PL,ASHBURN,VA,VIRGINIA,20147-5208,VA-10,VA-10,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY",,,,,,,USA,,MOD 1 - ADD FUNDING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JK425F96031N_6901_693JJ319A000013_6925/,2026-03-02 00:00:00+00
CONT_AWD_N6238715C2505_9700_-NONE-_-NONE-,N6238715C2505,,630713990.59,,,,,,,2014-11-20,2015,2024-10-24,2025,2014-11-20,2023-09-30,2023-09-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N32205,MSC NORFOLK,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N32205,MSC NORFOLK,,,,,VMEFT5X61JT9,,"CROWLEY TECHNICAL MANAGEMENT, INC.",,VMEFT5X61JT9,,CROWLEY GOVERNMENT SERVICES  INC.,USA,UNITED STATES,9487 REGENCY SQUARE BLVD,JACKSONVILLE,12031,DUVAL,12,FL,FLORIDA,322258126,FL-05,FL-05,,"For Profit Organization,Manufacturer of Goods",JACKSONVILLE,12031,DUVAL,12,FL,FLORIDA,322258126,FL-05,FL-05,USA,UNITED STATES,"OPERATION&MAINTENANCE OF T-AGOS/T-AGM VESSELS, FIRM PERIOD CONTRACT AWARD",,483111,DEEP SEA FREIGHT TRANSPORTATION,,,sub-contract,9C2FEDAF-B83E-4C0B-AED5-265A55474370,2026,3,VP26-00287,60000.00,2026-03-02,2026,FTR1JM9ANBM4,174001842,INCHCAPE SHIPPING SERVICES INC,ISS MACHINERY,FTR1JM9ANBM4,174001842,INCHCAPE SHIPPING SERVICES INC,USA,UNITED STATES,1000 RT 9 NORTH,WOODBRIDGE,NJ,NEW JERSEY,07095-1200,,NJ-06,,BUSINESS OR ORGANIZATION,,,,,,,USA,,USNS EFFECTIVE - AGENT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6238715C2505_9700_-NONE-_-NONE-/,2026-03-02 00:00:00+00
CONT_AWD_N6238715C2505_9700_-NONE-_-NONE-,N6238715C2505,,630713990.59,,,,,,,2014-11-20,2015,2024-10-24,2025,2014-11-20,2023-09-30,2023-09-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N32205,MSC NORFOLK,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N32205,MSC NORFOLK,,,,,VMEFT5X61JT9,,"CROWLEY TECHNICAL MANAGEMENT, INC.",,VMEFT5X61JT9,,CROWLEY GOVERNMENT SERVICES  INC.,USA,UNITED STATES,9487 REGENCY SQUARE BLVD,JACKSONVILLE,12031,DUVAL,12,FL,FLORIDA,322258126,FL-05,FL-05,,"For Profit Organization,Manufacturer of Goods",JACKSONVILLE,12031,DUVAL,12,FL,FLORIDA,322258126,FL-05,FL-05,USA,UNITED STATES,"OPERATION&MAINTENANCE OF T-AGOS/T-AGM VESSELS, FIRM PERIOD CONTRACT AWARD",,483111,DEEP SEA FREIGHT TRANSPORTATION,,,sub-contract,F3A83607-25BD-416E-BBFD-2282BC6A2622,2026,3,VP26-00353,60000.00,2026-03-02,2026,FTR1JM9ANBM4,174001842,INCHCAPE SHIPPING SERVICES INC,ISS MACHINERY,FTR1JM9ANBM4,174001842,INCHCAPE SHIPPING SERVICES INC,USA,UNITED STATES,1000 RT 9 NORTH,WOODBRIDGE,NJ,NEW JERSEY,07095-1200,,NJ-06,,BUSINESS OR ORGANIZATION,,,,,,,USA,,USNS LORENZEN - AGENT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6238715C2505_9700_-NONE-_-NONE-/,2026-03-02 00:00:00+00
CONT_AWD_N6238715C2505_9700_-NONE-_-NONE-,N6238715C2505,,630713990.59,,,,,,,2014-11-20,2015,2024-10-24,2025,2014-11-20,2023-09-30,2023-09-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N32205,MSC NORFOLK,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N32205,MSC NORFOLK,,,,,VMEFT5X61JT9,,"CROWLEY TECHNICAL MANAGEMENT, INC.",,VMEFT5X61JT9,,CROWLEY GOVERNMENT SERVICES  INC.,USA,UNITED STATES,9487 REGENCY SQUARE BLVD,JACKSONVILLE,12031,DUVAL,12,FL,FLORIDA,322258126,FL-05,FL-05,,"For Profit Organization,Manufacturer of Goods",JACKSONVILLE,12031,DUVAL,12,FL,FLORIDA,322258126,FL-05,FL-05,USA,UNITED STATES,"OPERATION&MAINTENANCE OF T-AGOS/T-AGM VESSELS, FIRM PERIOD CONTRACT AWARD",,483111,DEEP SEA FREIGHT TRANSPORTATION,,,sub-contract,D9A45706-5D68-45D3-87DF-DF90D119D461,2026,3,VP26-00352,60000.00,2026-03-02,2026,FTR1JM9ANBM4,174001842,INCHCAPE SHIPPING SERVICES INC,ISS MACHINERY,FTR1JM9ANBM4,174001842,INCHCAPE SHIPPING SERVICES INC,USA,UNITED STATES,1000 RT 9 NORTH,WOODBRIDGE,NJ,NEW JERSEY,07095-1200,,NJ-06,,BUSINESS OR ORGANIZATION,,,,,,,USA,,USNS LORENZEN - AGENT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6238715C2505_9700_-NONE-_-NONE-/,2026-03-02 00:00:00+00
CONT_AWD_SP470124C0065_9700_-NONE-_-NONE-,SP470124C0065,,21433977.14,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2685375.01,2024-09-25,2024,2025-11-10,2026,2024-09-25,2026-12-31,2026-12-31,097,Department of Defense (DOD),97AS,DEFENSE LOGISTICS AGENCY,SP4701,DCSO PHILADELPHIA,097,Department of Defense (DOD),97AS,DEFENSE LOGISTICS AGENCY,SP4701,DCSO PHILADELPHIA,097-X-4930-005,097-4930,25.5: Research and development contracts;31.0: Equipment,0801: REIMBURSABLE,D59KUYKHWNV5,,"DIRAC SOLUTIONS, INC.",DIRAC SOLUTIONS INC,D59KUYKHWNV5,,DIRAC SOLUTIONS  INC.,USA,UNITED STATES,5776 STONERIDGE MALL RD STE 290,PLEASANTON,06001,ALAMEDA,06,CA,CALIFORNIA,945882863,CA-14,CA-14,,For Profit Organization,PLEASANTON,06001,ALAMEDA,06,CA,CALIFORNIA,945882863,CA-14,CA-14,USA,UNITED STATES,DIRAC SOLUTIONS INC. SBIR III AWARD UNDER STRATEGIC DISTRIBUTION AND DISPOSITION (SDD) BAA FOR WIRELESS INVENTORY AUTOMATION FOR DLA DISTRIBUTION CENTERS.,,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,2F44EE3B-A146-47F7-A312-4B4C4F45BC51,2026,3,DSI-AE-2025-1,390042.00,2026-03-02,2026,FLBBFQPTPWW1,084370949,ACKER ELECTRIC COMPANY INC,,FLBBFQPTPWW1,084370949,ACKER ELECTRIC COMPANY INC,USA,UNITED STATES,4265 HILL ST,ANNISTON,AL,ALABAMA,36206-2107,AL-03,AL-03,,"SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,SUBCHAPTER S CORPORATION",,,,,,,USA,,"ACKER ELECTRIC WILL PERFORM INSTALLATION SERVICES AT THE DLA ANNISTON, ALABAMA FACILITY FOR THE RFID SYSTEM TEST AND EVALUATION.  ORIGINAL SUBK DATED 7/2/2025 OF $371,187.  CHANGE 1 +$7,030; CHANGE 2 + $7,460; CHANGE 3 +$3,365.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_SP470124C0065_9700_-NONE-_-NONE-/,2026-03-03 00:00:00+00
CONT_AWD_693JK326F00005N_6957_693JJ319A000013_6925,693JK326F00005N,693JJ319A000013,1000000.00,,,,,,,2026-02-26,2026,2026-02-26,2026,2026-03-01,2027-02-28,2028-02-29,069,Department of Transportation (DOT),6957,PIPELINE AND HAZARDOUS MATERIALS SAFETY ADMINISTRATION,693JK3,693JK3 ACQUISITION SERVICES DIV.,069,Department of Transportation (DOT),6957,PIPELINE AND HAZARDOUS MATERIALS SAFETY ADMINISTRATION,693JK3,693JK3 ACQUISITION SERVICES DIV.,,,,,VMRTJLWMQRH7,,HALVIK CORP,,VMRTJLWMQRH7,,HALVIK CORP.,USA,UNITED STATES,1600 SPRING HILL RD,VIENNA,51059,FAIRFAX,51,VA,VIRGINIA,221822229,VA-11,VA-11,,"Self Certified Small Disadvantaged Business,For Profit Organization,Limited Liability Company",VIENNA,51059,FAIRFAX,51,VA,VIRGINIA,221822229,VA-11,VA-11,USA,UNITED STATES,THE PURPOSE OF THIS BLANKET PURCHASE AGREEMENT (BPA) CALL IS TO AWARD A NEW CONTRACT FOR THE PIPELINE & HAZARDOUS MATERIALS SAFETY ADMINISTRATION (PHMSA) PROJECT MANAGEMENT AND OPERATIONS AND MAINTENANCE (O&M) SUPPORT AS A LOGICAL FOLLOW ON (,,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,AE9FABD3-2B1B-4B66-8B74-CEEB3D83D628,2026,3,NEUSOFT-SWES-PHMSA-AWARD,88488.00,2026-03-03,2026,FGM3XHY88UA1,142779011,NEUSOFT LLC,NEUSOFT LLC,,,,USA,UNITED STATES,2819 THISTLEBERRY CT,HERNDON,VA,VIRGINIA,20171-3848,VA-11,VA-11,,"SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY",,,,,,,USA,,AWARD,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JK326F00005N_6957_693JJ319A000013_6925/,2026-03-03 00:00:00+00
CONT_AWD_693JK326F00005N_6957_693JJ319A000013_6925,693JK326F00005N,693JJ319A000013,1000000.00,,,,,,,2026-02-26,2026,2026-02-26,2026,2026-03-01,2027-02-28,2028-02-29,069,Department of Transportation (DOT),6957,PIPELINE AND HAZARDOUS MATERIALS SAFETY ADMINISTRATION,693JK3,693JK3 ACQUISITION SERVICES DIV.,069,Department of Transportation (DOT),6957,PIPELINE AND HAZARDOUS MATERIALS SAFETY ADMINISTRATION,693JK3,693JK3 ACQUISITION SERVICES DIV.,,,,,VMRTJLWMQRH7,,HALVIK CORP,,VMRTJLWMQRH7,,HALVIK CORP.,USA,UNITED STATES,1600 SPRING HILL RD,VIENNA,51059,FAIRFAX,51,VA,VIRGINIA,221822229,VA-11,VA-11,,"Self Certified Small Disadvantaged Business,For Profit Organization,Limited Liability Company",VIENNA,51059,FAIRFAX,51,VA,VIRGINIA,221822229,VA-11,VA-11,USA,UNITED STATES,THE PURPOSE OF THIS BLANKET PURCHASE AGREEMENT (BPA) CALL IS TO AWARD A NEW CONTRACT FOR THE PIPELINE & HAZARDOUS MATERIALS SAFETY ADMINISTRATION (PHMSA) PROJECT MANAGEMENT AND OPERATIONS AND MAINTENANCE (O&M) SUPPORT AS A LOGICAL FOLLOW ON (,,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,7B7540CD-F363-4761-85B6-770236AD2DFF,2026,3,SKANDA-SWES-PHMSA-AWARD,32513.52,2026-03-03,2026,JUJ4Q5A4KMY9,,SKANDA INFOTECH INC,,,,,USA,UNITED STATES,41433 BLACK CHERRY TER,ALDIE,VA,VIRGINIA,20105,VA-10,VA-10,,"MINORITY-OWNED BUSINESS,SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,INDIVIDUAL OR CONCERN, OTHER THAN ONE OF THE PRECEDING,SUBCHAPTER S CORPORATION",,,,,,,USA,,AWARD,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JK326F00005N_6957_693JJ319A000013_6925/,2026-03-03 00:00:00+00
CONT_AWD_1333BJ23F00280042_1344_47QTCB21D0111_4732,1333BJ23F00280042,47QTCB21D0111,4525212.13,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-08-08,2023,2026-02-18,2026,2023-08-20,2026-05-28,2026-05-28,013,Department of Commerce (DOC),1344,US PATENT AND TRADEMARK OFFICE,1333BJ,DEPT OF COMMERCE PTO,013,Department of Commerce (DOC),1344,US PATENT AND TRADEMARK OFFICE,1333BJ,DEPT OF COMMERCE PTO,013-X-1006-000,013-1006,25.7: Operation and maintenance of equipment;31.0: Equipment,0801: PATENTS;0802: TRADEMARKS,VMRTJLWMQRH7,,HALVIK CORP,,VMRTJLWMQRH7,,HALVIK CORP.,USA,UNITED STATES,"1600 SPRING HILL RD, SUITE 240",VIENNA,51059,FAIRFAX,51,VA,VIRGINIA,221822229,VA-11,VA-11,,"Self Certified Small Disadvantaged Business,For Profit Organization,Limited Liability Company",BRIDGEWATER,51165,ROCKINGHAM,51,VA,VIRGINIA,228129526,VA-06,VA-06,USA,UNITED STATES,ENTERPRISE INFRASTRUCTURE PRODUCT LINE (EIPL) SECURITY OPERATIONS SUPPORT (SOS),,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,1F004F89-BD90-4E39-BB4D-73A443FED86B,2026,3,ECS-USPTO-SOS AWARD,57960.00,2026-03-04,2026,XYB4JU4PA6T4,806026852,"ECS FEDERAL, LLC",,QJJMSGVAUN66,,ASGN INCORPORATED,USA,UNITED STATES,2750 PROSPERITY AVE STE 600,FAIRFAX,VA,VIRGINIA,22031-4312,VA-11,VA-11,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY",,,,,,,USA,,ORIGINAL SUBK AWARD,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1333BJ23F00280042_1344_47QTCB21D0111_4732/,2026-03-04 00:00:00+00
CONT_AWD_47QFSA25F0011_4732_GS00Q14OADS721_4732,47QFSA25F0011,GS00Q14OADS721,158945484.40,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-12-16,2025,2026-03-03,2026,2025-01-07,2026-12-19,2029-12-19,047,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFSA,GSA FAS AAS REGION 4,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F87700,ACCTG DISB STA NR 387700,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,R8KMUKAJRKJ6,,"MODERN TECHNOLOGY SOLUTIONS, INC.",,R8KMUKAJRKJ6,,MODERN TECHNOLOGY SOLUTIONS  INC.,USA,UNITED STATES,5285 SHAWNEE RD STE 400,ALEXANDRIA,51059,FAIRFAX,51,VA,VIRGINIA,223122328,VA-08,VA-08,,"For Profit Organization,Subchapter S Corporation",TUCSON,04019,PIMA,04,AZ,ARIZONA,857011800,AZ-07,AZ-07,USA,UNITED STATES,"THE OBJECTIVE OF THE ARCWERX ARTEMIS ACQUISITION IS TO PROVIDE PROGRAM MANAGEMENT,  INNOVATIVE R&D, SW DEVELOPMENT, DIGITAL ENGINEERING, AIRCRAFT AND  AEROSPACE SYSTEMS INTEGRATION AND TESTING, MISSION CONCEPTS OF OPERATION, AND TRAINING.",,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,BCBC63A5-F854-40B6-B855-AA9E77818512,2026,3,I25-20242-ASRI-TO1,712725.40,2026-03-04,2026,MQKTUX15LLU5,799109194,AI SIGNAL RESEARCH INC,,MQKTUX15LLU5,799109194,AI SIGNAL RESEARCH INC,USA,UNITED STATES,2001 NICHOLS DR SW,HUNTSVILLE,AL,ALABAMA,35802-4717,AL-05,AL-05,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,ASIAN-PACIFIC AMERICAN OWNED,SUBCHAPTER S CORPORATION",,,,,,,USA,,TECHNICAL SERVICES,Anthony Jones,234601.00,William Colson,229959.00,Jay Vaughan,199474.00,Jeff Duchock,201358.00,Victor Walczak,221329.00,https://www.usaspending.gov/award/CONT_AWD_47QFSA25F0011_4732_GS00Q14OADS721_4732/,2026-03-04 00:00:00+00
CONT_AWD_47QFSA25F0011_4732_GS00Q14OADS721_4732,47QFSA25F0011,GS00Q14OADS721,158945484.40,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-12-16,2025,2026-03-03,2026,2025-01-07,2026-12-19,2029-12-19,047,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFSA,GSA FAS AAS REGION 4,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F87700,ACCTG DISB STA NR 387700,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,R8KMUKAJRKJ6,,"MODERN TECHNOLOGY SOLUTIONS, INC.",,R8KMUKAJRKJ6,,MODERN TECHNOLOGY SOLUTIONS  INC.,USA,UNITED STATES,5285 SHAWNEE RD STE 400,ALEXANDRIA,51059,FAIRFAX,51,VA,VIRGINIA,223122328,VA-08,VA-08,,"For Profit Organization,Subchapter S Corporation",TUCSON,04019,PIMA,04,AZ,ARIZONA,857011800,AZ-07,AZ-07,USA,UNITED STATES,"THE OBJECTIVE OF THE ARCWERX ARTEMIS ACQUISITION IS TO PROVIDE PROGRAM MANAGEMENT,  INNOVATIVE R&D, SW DEVELOPMENT, DIGITAL ENGINEERING, AIRCRAFT AND  AEROSPACE SYSTEMS INTEGRATION AND TESTING, MISSION CONCEPTS OF OPERATION, AND TRAINING.",,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6BDC2095-D61F-40C3-979E-D021FB875CA8,2026,3,I25-20242-IWV-TO1,608160.40,2026-03-04,2026,ZXWKEMW3XXK9,,"IRON WILL VENTURES, INC",,,,,USA,UNITED STATES,103 QUALITY CIR NW STE 220,HUNTSVILLE,AL,ALABAMA,35806-4537,AL-05,AL-05,,"SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION",,,,,,,USA,,TECHNICAL SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_47QFSA25F0011_4732_GS00Q14OADS721_4732/,2026-03-04 00:00:00+00
