type,id,subject,body,ml_label
message,1,Indeed Application: Senior Systems Security Engineer,"Your application has been submitted. Good luck!
If you notice an error in your application, please Contact Indeed <https://apply.indeed.com/indeedapply/confirmemail/contactus?iaUid=1j6lgnmp2i9vt800&apiToken=217bc68aac27b8123f2f16c775ade308d5f25cfb43ee2bf65763531a5dbfb90f>

------

Indeed - one search. all jobs. | Austin Indeed Tower, 200 West 6th Street, Floor 36, Austin, TX 78701",job_application
message,2,Cyber Job Hunting Aint Easy,"View this post on the web at https://gammaradio.substack.com/p/cyber-job-hunting-aint-easy

This was a first for me.
I saw two interesting cyber detection jobs that would allow me back into the “hands-on keyboard” world that I love so much. I was excited to apply, took the “Doctor” and “Senior” off my resume, and fired off an application to their respective applicant tracking systems (ATS). After uploading my resume, I then had to retype the entire thing into various fields and reformat for visibility.  Evidently, the AI they are using isn’t that smart yet.  I answered the questions and hit submit, feeling good about my prospects.
Thanks for reading Adrian’s Substack! Subscribe for free to receive new posts and support my work.
Within hours, I received replies from each company.  At first, I thought, “Wow! That was fast for the follow-up gatekeeper questions.”  But my excitement was quickly deflated.  Both emails said, “Thanks, but no thanks, we’ve looked at your resume and don’t think you can do what we need.” 
I’ve received many such messages over the past six months.  I know that I will receive more after October 4th, but these two hurt me to my core. Ouch! 
I have held my Doctorate in Cybersecurity for one year and a Master’s in the same field for eight years. I’ve held many jobs in the networking and cybersecurity fields and have broad knowledge across nearly every side of the discipline, down to clearing registers in assembly language.  I always say that my knowledge is “a mile wide and an inch deep,” but that sells me short.  My exposure to most sides of networking and cybersecurity is vast. I say this not to brag, but to say that if I am not an expert in a specific application or concept, I can most likely get up to speed fairly quickly.  For example, I have always mentored young IT networking professionals to learn the basics of networking, routing, and switching. Once they know these core disciplines,  it will not be hard for them to pick up and configure almost any networking device. 
Despite this, it feels nearly impossible for an experienced cyber subject matter expert (SME) to pivot from one role in cybersecurity to another. The ATS filters us out, the hiring manager doesn’t find the exact keyword in our resume, or an interviewer passes us over because we forgot to name a specific step in the Intelligence Cycle, even if we’re intimately familiar with it. I know this is common practice as I’ve been on government hiring boards and was told to mark people down if they did not mention a specific word or phrase  
Your certifications, degrees, or experience mean nothing if one key word is missing or experience with a specific application is missing from your resume. 
Is this fair?  No. But this is the job market that thousands of us are facing, and it is soul-crushing. 
The Wild West of the Early Internet
Thinking back on my own skills….I started an Internet Service Provider (ISP) business back in the 90s, learned networking and Linux on my own, and dove headfirst into the world of selling Internet access. I wrote a LinkedIn article five years [ https://link.sbstck.com/redirect/3eeaf8ca-8850-45e0-a36e-c8393243caa9?j=eyJ1IjoiM2Nvd3cyIn0.gBvAYq-JWuxryCpqSAq7s4DN-5PW_O4Y8XoOyZ09efo ] ago that I just remembered, which presents details that I don’t mention below.  To be honest, I forgot that I wrote that article. I may have gotten things mixed up between the two, so don’t be surprised if there are slight discrepancies.
Fortunately, archive.org [ https://link.sbstck.com/redirect/75cb1a50-ca89-4c05-b145-51ba7fe25597?j=eyJ1IjoiM2Nvd3cyIn0.gBvAYq-JWuxryCpqSAq7s4DN-5PW_O4Y8XoOyZ09efo ] has an evolution of our home page from those days.  Here is one of the first. 
From Modems to Missiles
I had no idea how to wire up an RJ-45 connector using the T-568B spec [ https://link.sbstck.com/redirect/e3948eac-b082-4305-bc8e-1ffaa9d0a4de?j=eyJ1IjoiM2Nvd3cyIn0.gBvAYq-JWuxryCpqSAq7s4DN-5PW_O4Y8XoOyZ09efo ]  (orange/white, orange, green/white, blue, blue/white, green, brown/white, brown).  It did not matter at first because 100BaseT was still very popular.  I piled up O’Reilly books and learned so much from my ISP days. My first Linux distro was Yggdrasil [ https://link.sbstck.com/redirect/7a0abfb3-0c0f-41df-b6ce-74efeb5b9850?j=eyJ1IjoiM2Nvd3cyIn0.gBvAYq-JWuxryCpqSAq7s4DN-5PW_O4Y8XoOyZ09efo ] with kernel version 0.98.  We had to compile the kernel ourselves after making a few changes in the config.h file before running make.
It was so much fun back in those early days.  I had a stack of sixteen, 33.6Kbps Supra modems that we purchased from who knows where. We bought a Livingston Router and Portmaster serial/modem appliance, a switch, and an Adtran DSU, and I learned RADIUS, DNS, Sendmail, USENET, and POP3 on my own. I am sure many of my readers can recall those days.  
I’ll point out RADIUS to  my #infosec readers.  Let me know if you see anything off about a typical user’s setup in the RADIUS users file.
kelly   Cleartext-Password := “mypassword”
            Service-Type = Framed-User,
            Framed-Protocol = PPP
Yes, we asked our customers to give us their passwords, which we also used for their POP3 email accounts.  We stored them unprotected in the users file.  This was the wild west.
I set up an NCSA-HTTPd web server and leased a T1 line that terminated in my parents’ unfinished basement in rural Virginia, probably one of the first installations of its kind in Virginia. Centel (Sprint) was our last-mile provider, and we used MCI for Internet connectivity. I recall pricing was around $2,400 for a T1 (1.544 Mbps). I realized fairly quickly that our stack of 16 modems would never need a full T1, so we switched to a fractional T1. But we learned the hard way.
I discovered our first system hack when someone leveraged a WU-FTP server vulnerability, got into my Sendmail server, snagged usernames, and started sending emails to all of my customers! The local police department had never seen such a case of computer crime (this was probably around 1997). Nothing ever came of it, but I learned about “patching” and keeping up with the latest security releases of all of our applications manually. I cannot remember the mastermind’s name, but I do remember seeing them several years later when they were a student at state university. In other words, it was a local kid.  
I remember attending ISPCon (Baltimore 1998 [ https://link.sbstck.com/redirect/d70dacd4-d110-4e55-bb80-f6a2a5154619?j=eyJ1IjoiM2Nvd3cyIn0.gBvAYq-JWuxryCpqSAq7s4DN-5PW_O4Y8XoOyZ09efo ]) and seeing all of the goodies being sold to ISP owners like me. And, there was SWAG back then. I still have my ISPCon bag from Baltimore. One way to describe ISPCon is that it could be thought of as an ancestor of today’s Blackhat conference. It was an evolution from the world of the dial-up BBS server to TCP/IP Internet access, and very exciting for us geeks.
If I recall correctly, ISPCon was the first place that I saw the Carrier Class US Robotics Total Control modem appliance.  It was rack-mounted with T1/PRI ISDN cards and numerous 56K modems and ISDN cards.  It was a glorious piece of hardware. 
We ended up buying two for our ISP when our rack of 48 or so external dial-up modems became too hard to handle.  Imagine a rack with numerous dial-up modems on each shelf, with phone lines and serial cables running to each modem, with each modem screaming and sounding off connections from dial-up customers. We could tell from the tones whether they got a 56Kbps connection (highly desired) or not.  
The rack was a carpeted, horrendous mess; the room was hot and not designed for racks.  I remember the Movin’ Cool unit we bought that would shoot cool air into the room after pulling the moisture out of the air.  In the beginning, we had to empty its water reservoirs several times a day. One day, my youngest child walked right into that server room and pushed the power button on my Sendmail/POP server. I remember spending hours cleaning it up and restoring it to operation.  Routine back-ups were not common in my shop, so you can imagine my consternation when it was down and customers called in about their Eudora [ https://link.sbstck.com/redirect/36a792cd-c050-4e93-9349-3fbfbe361f83?j=eyJ1IjoiM2Nvd3cyIn0.gBvAYq-JWuxryCpqSAq7s4DN-5PW_O4Y8XoOyZ09efo ] mail not working. By then, we had a thousand customers and maybe two T1s worth of phone lines (24 lines per T1) coming into the server room.
If I recall correctly, while we were in talks to sell our business, Cornerstone Networks (CStone) helped us buy a brand new US Robotics Total Control system, or at least add one more to our inventory.  I remember unpacking this Total Control Hub.  It was awesome and really cleaned things up, allowing remote administration access using a GUI and digital ISDN modems.  To me, it was like owning a Corvette, complete with the high cost. A fully loaded Total Control hub could easily cost over $60,000. 
I loved working for myself, but I was a tough boss and put in many long hours while still working a full-time job writing software for the Tomahawk Missile Launch Control System [ https://link.sbstck.com/redirect/40d31d7f-16d7-4cd7-aa23-e9212bf71308?j=eyJ1IjoiM2Nvd3cyIn0.gBvAYq-JWuxryCpqSAq7s4DN-5PW_O4Y8XoOyZ09efo ]. I can still remember performing tech support from our townhouse in Fredericksburg, Virginia. Helping customers recall their passwords was a popular problem to deal with. Other problems were getting the fastest download speeds possible.  I cannot count how many times customers complained of being disconnected or slow download speeds.
One of the tweaks at the time was to have the user set up their modem to use COM2 port to avoid conflict with other onboard devices. This involved moving a jumper on the actual modem card or flipping a DIP switch. Some settings could be adjusted on the modem by using AT commands, like flow control, compression, and serial port speed.  We tried to squeeze all that we could out of our dial-up modems back then.
Before Microsoft Windows had support for Dial-Up Networking, we distributed a Netscape web browser and Trumpet Winsock on a floppy disk to new customers. Trumpet Winsock was used as the TCP/IP stack until Windows 95 brought a native dialer.  I remember the fanfare when Microsoft introduced the Internet Explorer Administration Kit (IEAK) to automate the setting up and customization of the Internet Explorer web browser, which they developed to compete with Netscape.
Anyhow, I sold that ISP when it became too much to handle, with over 1,000 dial-up customers and me being the only technical person around. Before the Internet bubble popped, I worked for the ISP that bought mine, CStone, out of Charlottesville, and their eventual owner, nTelos [ https://link.sbstck.com/redirect/0c4c0f2c-37ef-4197-9c9d-5444199e58d4?j=eyJ1IjoiM2Nvd3cyIn0.gBvAYq-JWuxryCpqSAq7s4DN-5PW_O4Y8XoOyZ09efo ].  CStone was a start-up business run by three super-smart guys, one of whom was a fellow Hokie [ https://link.sbstck.com/redirect/288a9ccd-19e9-4843-930a-617524d509dd?j=eyJ1IjoiM2Nvd3cyIn0.gBvAYq-JWuxryCpqSAq7s4DN-5PW_O4Y8XoOyZ09efo ], just off the downtown open-air mall.  We had some sharp folks there, including a system administrator who taught me a lot about FreeBSD and the concept of hardening servers from attack. After CStone bought my business, if I remember correctly, they bought another ISP or two before their eventual sale.  These were fun times!
I was a lead engineer when Cornerstone bought its first 1 TB server for our USENET feed storage. Can you imagine paying $30K for 1 TB worth of hard disks?  I recall the total cost being somewhere around that number and probably barely enough to contain all the pictures and binaries that were sent around on USENET at the time.
With Ntelos, an awesome company at the time, I learned even more and became the lead IP engineer over their multi-state network. I learned Border Gateway Protocol [ https://link.sbstck.com/redirect/39a2c62c-bd76-4a6e-b9ad-4f2c2e2e5089?j=eyJ1IjoiM2Nvd3cyIn0.gBvAYq-JWuxryCpqSAq7s4DN-5PW_O4Y8XoOyZ09efo ] (BGP) on the job, trying to balance the Internet load (numerous DS3s, which were 45 Mbps or so). I took a Cisco class at the local community college and received my Cisco Certified Networking Associate (CCNA) certification. I was a big shot…in my own head!
Ntelos continued buying ISPs, and we continued integrating them into our network.  Also,  competitive local exchange carriers [ https://link.sbstck.com/redirect/315bcc19-dea5-4046-b016-583e3ab4aea2?j=eyJ1IjoiM2Nvd3cyIn0.gBvAYq-JWuxryCpqSAq7s4DN-5PW_O4Y8XoOyZ09efo ] (CLECs) became profitable at this time.  Why buy your modem phone lines from the local phone company when you can operate your own phone company? In Virginia, one had to get permission from the State Corporation Commission and probably the FCC to operate as a CLEC. This was not a cheap or easy process. I remember traveling down to Abington, in southwest Virginia, as Ntelos looked at integrating one of the ISPs turned CLECs in the region.  My competitor in Halifax, Virginia, owned by a UVA graduate, was smart enough to convert their ISP business into a CLEC themselves instead of selling out. I believe they are still in operation today.  Despite being me being a Hokie, I’m proud of them. They, too, proved that rural Virginia has some smart people.
There is a part two here. I got the entrepreneur itch and left another perfectly good job to start an ISP that offered wireless broadband service in Halifax, Virginia.  That’s another story.
Why Experience Still Matters
I’ve never had enough time during an interview or room on my resume to show off my technical acumen. And despite not knowing the exact application that an organization is using,  one specific step in the Intelligence Cycle, or not worked with cloud infrastructure for three year, I can probably pick up whatever technology is being used. There are many more like me out there.
Please hire us.  
We can still get it done.
Thanks for reading Adrian’s Substack! Subscribe for free to receive new posts and support my work.

Unsubscribe https://substack.com/redirect/2/eyJlIjoiaHR0cHM6Ly9nYW1tYXJhZGlvLnN1YnN0YWNrLmNvbS9hY3Rpb24vZGlzYWJsZV9lbWFpbD90b2tlbj1leUoxYzJWeVgybGtJam95TURJM01UWXlPVEFzSW5CdmMzUmZhV1FpT2pFM05EazJNamsxTml3aWFXRjBJam94TnpVNU1qZ3dORGMyTENKbGVIQWlPakUzT1RBNE1UWTBOellzSW1semN5STZJbkIxWWkwMk1EVXhNRFUzSWl3aWMzVmlJam9pWkdsellXSnNaVjlsYldGcGJDSjkuNVIxZjk0b1Q5Y3RyRWxlbFdwWlBxelplOTJYd24zYkNIVHhlOVV4NlQ0USIsInAiOjE3NDk2Mjk1NiwicyI6NjA1MTA1NywiZiI6ZmFsc2UsInUiOjIwMjcxNjI5MCwiaWF0IjoxNzU5MjgwNDc2LCJleHAiOjIwNzQ4NTY0NzYsImlzcyI6InB1Yi0wIiwic3ViIjoibGluay1yZWRpcmVjdCJ9.sVVk13LQb33PuyJrTCfgyrlcMkHOjMCZBLBzyaexG8o?",noise
message,3,Thank you for your interest in the Cyber Threat Analyst position at CACI,,rejection
message,4,Confirming your application with Rapid7,,job_application
message,5,How Secure Application eliminates the silos between observability and security.,"View Online <[[https://go-discover.splunk.com/v/OTg0LVhIRS0xMzgAAAGdNB9j--mxNmS46UTjg1pNpkv8JiNH6D6rUwbGEp5Bo2F2o7QX-c2xvNLNwdtnpGSeEf8_Wfo=]]>
<https://go-discover.splunk.com/OTg0LVhIRS0xMzgAAAGdNB9j-9kKGCH2srnxOqIXKG4Gkl6CJI4ZofMR0SIqnwuB-FrE6E2rAZJXEL7UlpgcooZwEgs=>
Hi Adrian,

We don’t see you registered to join us for the Observe and Secure All Apps with Splunk <https://go-discover.splunk.com/OTg0LVhIRS0xMzgAAAGdNB9j-zMxYmtRO8jNnas1vc8lnvKo5RgU2B_rLcjpXrNQGLMVeYqyLrrwLwnSK1MiGb3Mw4Q=> Tech Talk, happening soon on October 14 at 11 a.m. PT ( 2 p.m. ET).

If you’ve ever wondered how to detect and protect against runtime attacks in real-time—from common exploits to sophisticated zero-day threats like the recent Shai Hulud Supply Chain Attack—directly within your applications, this session is for you.

You’ll experience live demos, see real use cases, and get your questions answered.

We hope that you can join us virtually! If you can’t attend, register to receive it on-demand.
Save your spot <https://go-discover.splunk.com/OTg0LVhIRS0xMzgAAAGdNB9j-zMxYmtRO8jNnas1vc8lnvKo5RgU2B_rLcjpXrNQGLMVeYqyLrrwLwnSK1MiGb3Mw4Q=>
Our Speakers
Kashyap Merchant
Leader, Product Management, Splunk
Cale Hilts
Sr. Product Marketing Manager, Splunk
Facebook <https://go-discover.splunk.com/OTg0LVhIRS0xMzgAAAGdNB9j-6YZP7XRYuOxxYKJxkD5LB5a8fayKh9oY2pVv5dRSYw3HqBulC90Vc0RLGurjb-EZRQ=>
Instagram <https://go-discover.splunk.com/OTg0LVhIRS0xMzgAAAGdNB9j-w3YA82NZMKzHO9hQmCUFDkcF1nATQqQeY511qIaBC_68bY_7KS7a8cKa5c_4-PjIk4=>
Linkedin <https://go-discover.splunk.com/OTg0LVhIRS0xMzgAAAGdNB9j-56aQ_-699wMW0TzkY1ZP_OrrfGnZUr-ikS9rI3SpBbYQdA8YVQKIeeX1UT6WSLaQic=>
Twitter <https://go-discover.splunk.com/OTg0LVhIRS0xMzgAAAGdNB9j-5ro4MFPLGCUlJHcRn7A4iKqjfAQWcJ6Ry02llTVcyA6IVrYLp5s2urdgcVCY-uvFxc=>
Youtube <https://go-discover.splunk.com/OTg0LVhIRS0xMzgAAAGdNB9j-wphMVg4bOWfQPkvo8v4Bgop0eppWVFDm2FZHaYhc_PMzodNbmbDXFdl-Sct2uQ8QYM=>
Splunk, Splunk> and Turn Data Into Doing are trademarks and registered trademarks of Splunk Inc. in the United States and other countries. All other brand names, product names or trademarks belong to their respective owners. © 2024 Splunk Inc. All rights reserved. 

 This email was intended for Adrian Shaw subscribed as kaver68@gmail.com <https://go-discover.splunk.com/dc/kgGGJHGZ5E4n0tJkhyXQ7JxCz0PUnfDrWm00H7xLc1E=/OTg0LVhIRS0xMzgAAAGdNB9j-7na94SpDSBBJyHAa56YaW5rOMBck7TF0cvTxlpUlecEcPTF672d3uiRmmp2FxVT84c=>. 
 To unsubscribe from future emails or to update your email preferences click here <[[https://discover.splunk.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=OTg0LVhIRS0xMzgAAAGdNB9j-9rOyG2JVFlmLa54SOXfCpcmvWqZnk43c7pxf7zhJZK4okOUytOvSFD6rSgQj1qmrKKvbbhnDu9z9gN35qQwa5TUUCCS9sl0GpLgMb8_K7N6]]>. 

 To view our Privacy Policy, click  here <https://go-discover.splunk.com/OTg0LVhIRS0xMzgAAAGdNB9j-zmxFkGFbVgk6ViG8VMrQ9A6IZO-A_YlGWOnZs3EHklppd9NyESYcYvC1x3Axz6uLwE=>. 
Splunk Inc. | 250 Brannan St. | San Francisco, CA 94107",noise
message,6,Your job application is incomplete!,"Dear Adrian, Thank you for your interest in Peraton! We recently reviewed your online submission, and we need you to complete your application to requisition #158689 - Senior Cyber Security Deception Engineer/Threat Hunter in order to move forward and be considered for this opportunity. Please visit Peraton Careers and ensure all fields are completed and that your resume is uploaded to our career site. Thank you again and we wish you success in your career search! Regards, EJ Eveler Recruiter Talent Acquisition https://careers.peraton.com/ © Peraton, 1875 Explorer Street, Reston, VA 20190",job_application
message,7,Reminder on your TSA PreCheck® Application Appointment,,noise
message,8,"Update on your Verizon Application: Principal Threat Intel R-1081191 in Ashburn, Virginia",,rejection
message,9,You've started your job application!,"Dear Adrian,

Thanks for starting your application for job:
Senior Cyber Security Deception Engineer/Threat Hunter 

If you lose track of the job application process please follow this link to return to the job application:
https://tracking.icims.com/f/a/quSpHf52gQGarNMZC0_8Pw~~/AAIB5hA~/tytvvE9DbsycNCcY2cRh_OL-vDAPEgjIpb6mrMr1b4LSh0cY9QOOWDSsUxoSmzof0IUyKpcy6uloU2tI5vzAIMQhjaCfYyS63JHVKrOQTwPP4oK2UG8Rrqj2XlGpdc9x
 
Thank you,
 
Peraton Talent Acquisition

 
https://tracking.icims.com/f/a/DKcLfazpxXoffl4NvOfaUw~~/AAIB5hA~/nwf8QefqLjV7dFYxOZt1O25DKfMYdua5JMhll_r7ScM6-oihckf1EX8fN0FxjM2sJMM6aEsV1p_IlEW7BWP4wbDnXtM0H8vS6caLIYIvhgA~

 


**************************************************
This message was sent to kaver68@gmail.com. If you don't want to receive these emails from this company in the future, please go to:
https://tracking.icims.com/f/a/0L-1Lc54YXnvGE4mh0GVzQ~~/AAIB5hA~/65VGqm2uHLoek7fWrTlNu9HMOtksfdmAMiRdm1U_ouGW3d4alM30PFP8W2riDVGvTwfKDxWNYK2aiPSg6qFIT_spTCux_o8v6oEyHHgwtVu1MRlV_R0cCVCEcGg0YCDhlrKKEt_92CsEAKVr1rmYdXAIPGWuLK0fm_rxjXZ9Io0cuqcIeIirJibYzZWn-hGH 
/n &#169; Peraton, 1875 Explorer Street, Reston, VA 20190/n",job_application
message,10,Deadline Tomorrow: Complete Your Application,,noise
