message_id,thread_id,timestamp,reviewed,subject,old_label,old_conf,new_label,new_conf,method
1,199c51fabe318e18,2025-10-08T18:40:10+00:00,True,Indeed Application: Cybersecurity Program Manager,noise,0.99,job_application,0.95,rules
2,199c51fa8a222cd6,2025-10-08T18:40:09+00:00,True,Your application for the position Cybersecurity Program Manager at ARES Corporation has been received,job_application,0.95,job_application,0.95,rules
3,199bac237b00daa7,2025-10-06T18:21:53+00:00,True,Freddie Mac - Application Received,job_application,0.95,head_hunter,0.95,rules
4,199b9b7acdbe008d,2025-10-06T14:34:37+00:00,True,"Job Opportunity with State VA at Richmond, VA - Cybersecurity Engineer - 777674",head_hunter,0.95,head_hunter,0.73,ml_only
5,199b9b7acdbe008d,2025-10-06T13:30:46+00:00,True,"Job Opportunity with State VA at Richmond, VA - Cybersecurity Engineer - 777674",head_hunter,0.95,head_hunter,0.73,ml_only
6,199b5e824821b154,2025-10-05T19:45:13+00:00,True,Thanks for your application to Northrop Grumman,noise,0.95,head_hunter,0.95,rules
7,199b5e7e20495afc,2025-10-05T19:44:56+00:00,True,"Adrian, we have received your application",job_application,0.95,job_application,0.95,rules
8,199b2f1a45a1f1a6,2025-10-05T05:56:43+00:00,True,Complete Your SimVentions Application!,other,0.95,other,0.95,rules
9,199ab14202d29271,2025-10-03T17:17:26+00:00,True,Indeed Application: Senior Systems Security Engineer,noise,0.99,job_application,0.95,rules
10,1999c01d6b3ac198,2025-09-30T19:03:10+00:00,True,Thank you for your interest in the Cyber Threat Analyst position at CACI,rejection,0.95,head_hunter,0.95,rules
13,19984600352da1cd,2025-09-26T04:55:07+00:00,True,Your job application is incomplete!,job_application,0.95,head_hunter,0.95,rules
15,1997cd9bd4a0326b,2025-09-24T17:51:08+00:00,True,You've started your job application!,other,0.66,head_hunter,0.95,rules
16,1997b2a75c9c3396,2025-09-24T10:00:02+00:00,True,Thank you for your application with UIC & the Bowhead Family of Companies,rejection,0.95,rejection,0.95,rules
17,1997ab3740cc7954,2025-09-24T07:50:04+00:00,True,Your job application is incomplete!,job_application,0.95,job_application,0.95,rules
20,19974aa2a47199f4,2025-09-23T03:42:13+00:00,True,"Thank You For Your Interest in the Director of Engineering (Adversarial AI - Red Team, Threat Intelligence), Job ID 1438794",rejection,0.95,head_hunter,0.95,rules
21,19972e3f24c4cbb5,2025-09-22T19:25:06+00:00,True,BAE Systems - Thank you for your application,job_application,0.95,head_hunter,0.95,rules
22,199725c129280dc5,2025-09-22T16:57:39+00:00,True,You've started your job application!,other,0.66,head_hunter,0.95,rules
23,199724fb30fd8771,2025-09-22T16:44:09+00:00,True,Application Received Confirmation,job_application,0.95,job_application,0.95,rules
25,199722c76bc26b27,2025-09-22T16:00:29+00:00,True,Job Opportunity - Program Manager - Remote,head_hunter,0.95,head_hunter,0.95,rules
26,19971df9c460614f,2025-09-22T14:41:41+00:00,True,"Job Opportunity: Cyber Defense Incident Responder, Senior (Level 3) in Greensboro, NC (Onsite)",referral,0.95,head_hunter,0.95,rules
27,1996394f681c1ef6,2025-09-19T20:05:29+00:00,True,You've started your job application!,other,0.66,head_hunter,0.95,rules
29,1995dc74d4f585c8,2025-09-18T21:18:47+00:00,True,Proofpoint - We have received your application.,job_application,0.95,head_hunter,0.95,rules
30,1995dc74d4f585c8,2025-09-18T17:02:42+00:00,True,Proofpoint - We have received your application.,job_application,0.95,head_hunter,0.95,rules
32,1993a62db038ea07,2025-09-11T20:06:20+00:00,True,Your application for Security Architect at Tyler Technologies,rejection,0.95,head_hunter,0.95,rules
34,19934632c3059a5e,2025-09-10T16:08:58+00:00,True,Your application for Sr. DFIR Engineer at Tyler Technologies,rejection,0.95,head_hunter,0.95,rules
35,19933fe2fc7c1da1,2025-09-10T14:18:33+00:00,True,Job Description for AI/ML Consultant with submission form,head_hunter,0.95,head_hunter,0.95,rules
36,1992ec28987bd2e4,2025-09-09T13:55:24+00:00,True,Thank you for your application at MANTECH!,job_application,0.95,head_hunter,0.95,rules
