seq,subject,before,before_conf,after,after_conf,reason
1,"Indeed Application: Cybersecurity Program Manager",noise,0.99,job_application,0.95,rules
9,"Indeed Application: Senior Systems Security Engine",noise,0.99,job_application,0.95,rules
12,"You've started your job application!",other,0.66,job_application,0.95,rules
17,"You've started your job application!",other,0.66,job_application,0.95,rules
21,"You've started your job application!",other,0.66,job_application,0.95,rules
31,"PERMANENT/ FULL TIME JOB | OT Cyber Security Analy",head_hunter,0.95,referral,0.95,rules
43,"Position You Applied For - Leidos - Cybersecurity",interview_invite,0.67,referral,0.37,ml_only
44,"Thank you for your Application!",job_application,0.95,rejection,0.95,rules
47,"Thank you for your Application!",job_application,0.95,rejection,0.95,rules
48,"Thank you for your Application!",job_application,0.95,rejection,0.95,rules
49,"Job Opening_Contractor - Cyber Engineer_Sterling H",head_hunter,0.95,interview_invite,0.95,rules
60,"Your application was viewed by Maritime Transporta",noise,0.99,referral,0.95,rules
61,"We Got It: Thanks for applying for Lead Network Se",head_hunter,0.95,job_application,0.95,rules
62,"RE: [EXTERNAL] Re: ECS - Regarding Your Job Submis",other,0.47,other,0.60,ml_only
63,"RE: [EXTERNAL] Re: ECS - Regarding Your Job Submis",other,0.34,other,0.54,ml_only
64,"RE: [EXTERNAL] Re: ECS - Regarding Your Job Submis",interview_invite,0.95,job_application,0.95,rules
65,"RE: [EXTERNAL] Re: ECS - Regarding Your Job Submis",other,0.95,job_application,0.95,rules
66,"RE: ECS - Regarding Your Job Submission for Lead C",other,0.53,job_application,0.95,rules
67,"ECS - Regarding Your Job Submission for Lead Cyber",job_application,0.49,job_application,0.95,rules
69,"Important information about your application to Pa",rejection,0.67,job_application,0.95,rules
73,"Submitted: Application with Banduri",noise,0.99,head_hunter,0.95,rules
75,"Partner Forces Interview Availability",interview_invite,0.95,job_application,0.95,rules
76,"Job Opening for the role Lead Machine Learning Eng",head_hunter,0.95,job_application,0.95,rules
77,"RE: Job Opening for the role Lead Machine Learning",head_hunter,0.95,job_application,0.95,rules
84,"Delta Dental: Continue to apply for the job Expert",other,0.95,job_application,0.95,rules
